INDEX,SMILES,ACTIVE
1622,CCOC(=O)N1CCN(S(=O)(=O)c2ccc(C)cc2)C1c1ccc(OC)cc1,0.0
1623,CCOc1cc(N2CCOCC2)c(OCC)cc1NC(=O)c1cc(C)nc2ccccc12,0.0
1624,O=C(/C=C/c1ccc(F)cc1)NC(=S)N1CCN(Cc2ccccc2)CC1,1.0
1625,Cc1cccc(CC(C)NC(=O)c2cc(COc3ccc(F)cc3F)on2)n1,0.0
1626,COc1ccc(NS(=O)(=O)c2ccc3c(c2)CCN3C(=O)CCC(=O)O)cc1OC,0.0
1627,COc1ccc(C(=O)NCC2(c3ccc(OC)c(OC)c3)CCCC2)c(OC)c1,0.0
1628,CS(=O)(=O)N(CC(=O)N1CCCC1)c1ccc2c(c1)OCCO2,0.0
1629,CCn1nc(C)c(/C=N/NC(=O)Cn2nnc(N)n2)c1C,0.0
1630,CC(C)c1nc(C#N)c(N2CCOCC2)o1,0.0
1631,CCN1CCCC1CNC(=O)Cn1ncc2c(=O)oc3ccc(C)cc3c21,0.0
1632,C#Cc1ccc([C@@H]2C=C(C(=O)NCc3ccccc3)O[C@H](OCC)[C@H]2CCCO)cc1,0.0
1633,C/C(=N\NC(=O)c1ccco1)c1ccc(-c2ccccc2)cc1,0.0
1634,Cc1ccc(Nc2nc(-c3sc(NC(=O)c4ccccc4)nc3C)cs2)cc1,0.0
1635,Cc1ccc(S(=O)(=O)CC(=O)c2ccc(C(C)(C)C)cc2)cc1,0.0
1636,Cc1cc(OCC(=O)N2CCC(C(=O)O)CC2)c2c(C)cc(=O)oc2c1,0.0
1637,COCCNC(=O)C1(CC(C)C)C=CCN1C(=O)c1ccccc1,0.0
1638,CCOC(=O)c1c(C)n(Cc2ccco2)c2ccc(OC)cc12,0.0
1639,CCc1nn(CC(=O)NCCC2=CCCCC2)c(=O)c2cc3cc(F)ccc3n12,0.0
1640,CN(Cc1ccco1)c1ncncc1-c1ccccc1Cl,0.0
1641,Cc1ccc(C)c(NC(=S)NC(NC(=O)N(C)C)C(Cl)(Cl)Cl)c1,0.0
1642,COc1ccc(N2CCN(CCCNC(=O)CCCn3c(=O)[nH]c4ccsc4c3=O)CC2)cc1,0.0
1643,O=C(CSc1nnc(CN2CCCCCC2=O)n1-c1ccccn1)NCC(F)(F)F,0.0
1644,COc1ccc(S(=O)(=O)Nc2ccc(O)c(Sc3nc4ccccc4s3)c2)cc1,0.0
1645,CNC(=O)c1cc(S(=O)(=O)N(C)C)ccc1Cl,0.0
1646,O=C(Nc1cccc(F)c1)c1ccc(S(=O)(=O)N2CCCCC2)cc1,0.0
1647,CCn1cc(C(=O)NCCCN2CCC(C)CC2)c(=O)c2cc(S(=O)(=O)N3CCCC3)ccc21,0.0
1648,COC(=O)C1=C(C)NC(=O)NC1c1cccc(OC)c1OCc1ccccc1,0.0
1649,CN(C)S(=O)(=O)c1cccc(NC(=O)C2Cc3ccccc3CN2C(=O)c2ccccc2)c1,0.0
1650,COc1cccc(-c2nn(Cc3ccccc3)cc2C(=O)O)c1,0.0
1651,Cc1cccc(N2CC(C(=O)Nc3nnc(SCCC4OCCO4)s3)CC2=O)c1,0.0
1652,CC1Cc2ccccc2N1C(=O)CN1CCC(n2nnc3cc(C(F)(F)F)ccc32)CC1,0.0
1653,CCOC(=O)c1ccccc1NS(=O)(=O)c1ccccc1,0.0
1654,S=C(NCCCc1ccccc1)Nc1ccccc1,1.0
1655,CNC1C(O)C(O[C@H]2C(O)[C@@H](OC3OC(CN)=CCC3N)[C@H](N)C[C@@H]2N)OC[C@]1(C)O,0.0
1656,O=C(CCCCCNc1nc(=S)[nH]c2ccccc12)N1CCN(c2ccccn2)CC1,1.0
1657,O=C(Cn1nc(C(F)F)cc1C(F)F)N/N=C/c1ccc2c(c1)OCO2,0.0
1658,Cc1ccc(/C=N\NC(=O)c2ccc(Cn3cc(Br)c([N+](=O)[O-])n3)o2)o1,0.0
1659,CCC(c1nnc(SCC(=O)Nc2ccc(C(C)=O)cc2)n1C1CCCCC1)N(C)C,0.0
1660,COc1ccc(CCNC(=O)C2(c3ccccc3)CC2)cc1,0.0
1661,CCCCNC(=O)Cn1cnc2sc(C(=O)OCC)c(C)c2c1=O,0.0
1662,Cc1ccc(N/C=C/C(=O)c2ccccc2)cc1C,1.0
1663,O=C(NCCCn1ccnc1)Nc1cccc2ccccc12,0.0
1664,O=S1(=O)CCOC[C@H](CC2CCCCC2)N1Cc1ccccc1Br,0.0
1665,COc1ccccc1N1CCN(CC(=O)N2N=CCC2c2ccccc2)CC1,0.0
1666,CCOC(=O)C(CC)Sc1ncnc2c1nnn2-c1ccc(F)cc1,0.0
1667,O=C(NCc1ccccn1)c1ccc2c(=O)n(CCc3ccccc3)c(=O)[nH]c2c1,0.0
1668,CCOc1ccccc1OCC(=O)Nc1ccc(S(N)(=O)=O)cc1,0.0
1669,COc1ccc(CCNC(=O)c2ccc3ccccc3n2)cc1,0.0
1670,OCC1(CCOc2ccccc2)CCN(Cc2ccncc2)CC1,0.0
1671,O=C(CCN1C(=O)c2ccccc2S1(=O)=O)Nc1ccc(C(=O)O)cc1,0.0
1672,CC(=O)C(C)n1c(CN2CCN(C(=O)c3ccco3)CC2)nc2c1c(=O)n(C)c(=O)n2C,0.0
1673,Cn1ccnc1C(O)c1ccco1,0.0
1674,CC(C)OC(=O)CC1C(=O)NCCN1C(=S)NC(=O)CCc1ccccc1,0.0
1675,COc1c2ccoc2nc2c(OC)c(O[C@@H]3O[C@H](C)[C@@H](O)[C@@H](O)[C@H]3O)ccc12,0.0
1676,O=C(CN(C(=O)Cn1nnc(-c2ccc(F)cc2)n1)c1ccc(F)c(Cl)c1)NCC1CCCO1,0.0
1677,CCCn1c(CN2CCN(c3cccc(Cl)c3)CC2)nc2c1c(=O)n(C)c(=O)n2C,0.0
1678,Cc1nn(CCCC(=O)NCCc2ccc(Cl)cc2)c(=O)c2nccn12,0.0
1679,C/C(CC(=O)Nc1cccc(Cl)c1Cl)=N\NC(=O)c1ccccc1C,0.0
1680,CC(=O)c1sc2nsc(SCCN3CCCC3)c2c1N,0.0
1681,COc1ccc(N2C(=O)CN=C2Nc2nc(C)cc(C)n2)cc1,0.0
1682,COC(CN(C)C(C(=O)NC1CCCCC1)c1ccccc1)OC,0.0
1683,COc1cc(N)c(Cl)cc1C(=O)NC1CN2CCC1CC2,0.0
1684,Cc1ccc(CN2CCC(Oc3cccc(C(=O)N(C)CCN(C)C)c3)CC2)cc1C,0.0
1685,CC(=O)Nc1ccc(NC(=O)C2CCN(C(=O)c3cccs3)CC2)cc1,0.0
1686,Nc1c(C=C2C=CC(=O)C=C2)c(=O)nc2sc(CC(=O)N3CCCC3)nn12,0.0
1687,Cc1[nH]n(C)c(=O)c1C(=O)c1c(-c2c(Cl)cccc2Cl)noc1C,0.0
1688,CCOC1=C/C(=C2/C=C(c3ccc(C)o3)NC(N)=C2C#N)C=CC1=O,0.0
1689,CSc1ccc(CN2CCN(Cc3ccccc3)C(CCO)C2)cc1,0.0
1690,CCOC(=O)CCCN1CC(=O)C(c2nc3ccccc3s2)=C1N,0.0
1691,Cn1ccnc1SCC(=O)c1cccc(Br)c1,0.0
1692,CCN(CC)S(=O)(=O)c1cc(NC(=O)[C@@H](NC(N)=O)C(C)C)ccc1C,0.0
1693,O=C(Nc1nncs1)c1cccc(S(=O)(=O)N2CCCCC2)c1,0.0
1694,Cc1cc2nc(C3CCCN(C(=S)Nc4ccccc4C)C3)[nH]c2cc1C,1.0
1695,CC(C)C(=O)NC(c1ccco1)c1ccc2cccnc2c1O,1.0
1696,COC(=O)Cc1cc(=O)nc(/N=C(\N)Nc2ccc(C)cc2)[nH]1,0.0
1697,COCc1c(C(=O)N/N=C/c2ccc(C)o2)nnn1-c1nonc1N,0.0
1698,S=C(Nc1ccc(Cl)cc1)NC1CCN(Cc2ccccc2)CC1,1.0
1699,O=C(Nc1ccc(F)cc1)c1cccc2c1C(=O)N(Cc1ccccn1)C2,0.0
1700,CCc1ccccc1N1C(=O)[C@@H]2Cc3ccccc3CN2C1=O,0.0
1701,Cc1ccc(OCc2nnc(SC(C)C(=O)O)n2-c2ccccc2)cc1,0.0
1702,COc1ccc(NC(=O)CCN2C(=O)c3ccccc3S2(=O)=O)cc1,0.0
1703,OC1OC[C@H](O)[C@H](O)[C@H]1O,0.0
1704,N#CC(O)c1ccccc1,0.0
1705,Cc1ccc(C)c(S(=O)(=O)N2CCCOC2CNC(=O)C(=O)NC2CC2)c1,0.0
1706,COc1ccc(OCCNC(=O)CSc2ccc(C(F)(F)F)cc2[N+](=O)[O-])cc1,0.0
1707,COc1ccc(C2c3[nH]c4ccccc4c3CCN2CCCn2cccn2)c(F)c1,0.0
1708,CCOc1ncccc1C(=O)Nc1cc(S(=O)(=O)N2CCOCC2)ccc1N1CCCC1,0.0
1709,Cc1ccc(S(=O)(=O)CC(=O)c2cc(C)c(O)c(C)c2)cc1,0.0
1710,COc1ccccc1NC(=O)c1ccc(C)s1,0.0
1711,Cn1cc(-c2cccc(Cl)c2)cc(C#N)c1=O,0.0
1712,COCc1cc(CN2CCCC2)c(O)c2ncccc12,1.0
1713,C[C@H]1CCC(=O)N([C@H](CN=[N+]=[N-])Cc2ccccc2)CC1,0.0
1714,COc1ccc(C(=O)Cn2c(Br)nc3c2c(=O)n(C)c(=O)n3C)cc1OC,0.0
1715,O=c1nc(/C=C/c2ccc(Br)cc2)nc2n(-c3ccccc3)[nH]cc1-2,0.0
1716,CCOC(=O)Cc1nnc(NC(=O)c2cccc(OCC)c2)s1,0.0
1717,Cc1ccc(-c2nnn(CC(=O)Nc3cccc4cccnc34)n2)o1,0.0
1718,CN(CCOC(=O)c1ccc2c(c1)OCO2)C(C)(C)C,0.0
1719,c1ccc(-c2csc(-c3cccnc3)n2)cc1,0.0
1720,COc1ccc(CCNC(=O)C2CC(=O)N(c3ccc(Br)cc3)C2)cc1OC,0.0
1721,Cc1ccc(CN2CCSc3ccc(C(=O)N4CCC5(CC4)OCCO5)cc32)cc1,0.0
1722,CC(=O)Nc1cccc(C(=O)OCC(=O)NC(C)c2ccc(F)cc2)c1,0.0
1723,CCCCn1c(=O)c(C(=O)Nc2cccc(C)c2)c(O)c2ccccc21,0.0
1724,O=C(C1CCN(S(=O)(=O)c2cccc3cccnc23)CC1)N1CCN(c2ccc(Cl)cc2)CC1,0.0
1725,O=C(OCC(=O)N1CCOCC1)c1ccc(Cl)cc1[N+](=O)[O-],0.0
1726,CC(NCc1ccc(S(N)(=O)=O)cc1)C(=O)N1CCc2ccccc21,0.0
1727,COc1ccc(C(=O)NC2CCN(CC(=O)NCc3ccccc3F)CC2)cc1,0.0
1728,CC(=O)N1CCN(S(=O)(=O)c2cccc(C(=O)Nc3ccc4c(c3)OCO4)c2)CC1,0.0
1729,O=C1CCC([N+](=O)[O-])C(c2ccccc2F)N1,0.0
1730,CC(C)c1ccc(NC(=O)N2C[C@@H]3C[C@H](C2)Cn2c3cccc2=O)cc1,0.0
1731,COc1ccc(OC)c(C2=Nn3c(nnc3-c3cccc(OC)c3OC)SC2)c1,0.0
1732,Cc1ccc(C(=O)N/N=C\c2ccncc2)s1,0.0
1733,CC(=O)Nc1nnc(C)s1,0.0
1734,O=C(O)CNC(=S)N(Cc1ccccc1)Cc1cccs1,0.0
1735,CC(C)(C)c1ccc2c(c1)C(=O)c1ccccc1C2=O,0.0
1736,Cc1ccc(NC(=O)C(C)[n+]2ccccc2)cc1[N+](=O)[O-],0.0
1737,CC(=O)COc1cc2c(-c3cc4ccccc4o3)cc(=O)oc2cc1C,0.0
1738,COc1ccc(NC(=O)CCSCCC(=O)Nc2ccc(OC)cc2OC)c(OC)c1,0.0
1739,O=C(/N=C1\N=C2C=CC=CN2Cc2ccccc21)c1ccc(S(=O)(=O)N2CCCC2)cc1,0.0
1740,C=CCSc1nc(=O)c2ccccc2[nH]1,0.0
1741,CC(C)c1ccc(-c2nc3c([nH]2)c(=O)n(C)c(=O)n3C)cc1,0.0
1742,CC1N(C)c2cc(NC(=O)c3ccco3)ccc2C1(C)C,0.0
1743,COC(=O)c1coc(-c2ccc(C)cc2)c1C(=O)OC,0.0
1744,O=C(c1ccco1)N1CCN(c2nc3ccccc3c(=O)n2-c2ccccc2)CC1,0.0
1745,CCCn1c(SCC(=O)Nc2sc(C)c(C)c2C#N)nnc1C(C)C,0.0
1746,CN(C)c1ncc2nc(-c3ccccc3)c(=O)n(-c3ccccc3)c2n1,0.0
1747,COc1ccc(S(=O)(=O)NNC(=O)c2csc(-n3nc(C)cc3C(F)(F)F)n2)cc1OC,0.0
1748,COc1ccc(N2CCN(C(=O)c3ccc(OCc4c(C)noc4C)c(OC)c3)CC2)cc1,0.0
1749,CN(C)c1ccc(C(CNS(=O)(=O)c2ccc3ccccc3c2)c2c[nH]c3ccccc23)cc1,0.0
1750,CN(C)S(=O)(=O)c1ccc2c(c1)nc(CCC(=O)O)n2C,0.0
1751,CCOc1ncccc1C(=O)OCC(=O)c1ccc(Cl)s1,0.0
1752,N#Cc1ccc(Oc2cccnc2)cc1C#N,0.0
1753,Nc1cncc(C(=O)O)c1,0.0
1754,O=C(/C=C/c1cn(CC(O)CN2CCCCC2)c2ccccc12)c1cccs1,0.0
1755,Cc1ccccc1-n1c(C)nnc1SCC(=O)N(C)C1CCS(=O)(=O)C1,0.0
1756,COc1ccc(CN2CCNC(=O)C2CC(=O)NC2CCOCC2)c(F)c1,0.0
1757,CC1CCCN(C(=O)CNC(=O)c2ccco2)C1,0.0
1758,CCOc1ccc(Nc2nc(C)cc(C)c2C#N)cc1,0.0
1759,CC1CCN(Cc2c(C(=O)N/N=C/c3ccc(C(C)C)cc3)nnn2-c2nonc2N)CC1,0.0
1760,Cc1onc(-c2ccccc2)c1C(=O)NNC(=S)NC(=O)/C=C/c1cccs1,1.0
1761,O=C(OCC(=O)N1CCc2ccccc21)c1cccc(S(=O)(=O)N2CCCc3ccccc32)c1,0.0
1762,N#Cc1cc(C#N)c(SCC(=O)NCC2CCCO2)nc1N,0.0
1763,CC12CCC(C(=O)Nc3ccccc3Cl)([C@H](Br)C1=O)C2(C)C,0.0
1764,CN(CCOc1ccc(F)cc1)Cc1ccccc1,0.0
1765,O=C(O)CCN(CCC(=O)O)c1ccccc1,0.0
1766,CC1CCN(C(=S)c2cccc([N+](=O)[O-])c2)CC1,0.0
1767,CCC(Cc1ccccc1)NS(=O)(=O)c1c(C)nc2sccn2c1=O,0.0
1768,C/C(CC(=O)c1ccccc1)=N\NC(=O)CC#N,1.0
1769,CCn1cc(CN2CCN(Cc3ccc(C)o3)C(CCO)C2)c2ccccc21,0.0
1770,O=C1NCCN(Cc2ccoc2)C1CC(=O)N(CCO)Cc1ccccc1,0.0
1771,CC(=O)Nc1ccc(S(=O)(=O)Nc2ccc(=O)n(Cc3ccc(Cl)c(Cl)c3)c2)cc1,0.0
1772,CN(C(=O)c1ccc2c(c1)SC1=NS(=O)(=O)CCN12)C(c1ccccc1)c1ccccc1,0.0
1773,CC(C)c1ccc(C2NC(=O)CCC2[N+](=O)[O-])cc1,0.0
1774,CC1=C(C#N)C(=O)N(CCO)C(=O)/C1=N/Nc1ccccc1,0.0
1775,COC(=O)c1ccc(NC(=O)CC2C(=O)N(C)C(=S)N2Cc2ccc(S(N)(=O)=O)cc2)cc1,0.0
1776,CCN1CCN(c2ccc(NC(=O)CCc3c(C)nc4c(-c5ccc(F)cc5)c(C)nn4c3C)cc2)CC1,0.0
1777,O=C(CCCc1nc2ccccc2s1)N1CCN(S(=O)(=O)c2cccs2)CC1,0.0
1778,CCCC(=O)n1nc(-c2cccnc2)nc1NCc1ccccc1,0.0
1779,CC(=O)c1ccc2c(c1)C1C=CCC1C(c1ccncc1)N2,0.0
1780,CCCC1CC(C(=O)N[C@H](C(C)O)C2OC(SC)[C@@H](O)C(O)C2O)N(C)C1,0.0
1781,CCn1ncc(NC(=S)NCCc2ccccc2)c1C(N)=O,0.0
1782,CCOc1ccc2nc(N3CCCN(C(=O)Nc4ccccc4C)CC3)c(C#N)cc2c1,0.0
1783,O=C(Nc1ccc(S(=O)(=O)N2CCCC2)cc1)C1CC(=O)N(c2ccccc2)C1,0.0
1784,NS(=O)(=O)c1ccc(NC(=O)COC(=O)c2cnccn2)cc1,0.0
1785,NCCCC[C@@H](N)C(=O)O,0.0
1786,CCN1C(=O)/C(=C/Nc2ccccc2)SC1=S,0.0
1787,CCc1cc2c(nc1CC)CCN(CC/C(C)=N/OC[C@@H](O)COCc1ccco1)C2,0.0
1788,O=C(Nc1ccccc1)N1CCSc2ccccc21,0.0
1789,CO/N=C(\C)CCN1CCCc2nc(C)c(C)cc21,0.0
1790,CC(C)c1nc2sc3c(NCc4ccccc4)ncnc3c2c2c1COC(C)(C)C2,0.0
1791,FC(F)Oc1ccc(NC(=S)Nn2cnnc2)cc1,0.0
1792,COc1cccc(OC)c1C(=O)Nn1c(-c2cccc(C)c2)nc2ccccc2c1=O,0.0
1793,O=C(NCC1CCN(C(=O)c2ccc([N+](=O)[O-])cc2)CC1)C(=O)Nc1ccccc1,0.0
1794,CNC(=O)c1ccccc1S(=O)c1ccccc1COC(C)=O,0.0
1795,CC(C)[C@H](NC(=O)[C@H](CCC(N)=O)NC(=O)CNC(=O)[C@@H]1CCCN1C(=O)[C@H](Cc1ccc(O)cc1)NC(=O)CN)C(=O)O,0.0
1796,O=C(Nc1ccc2oc(-c3ccncc3)nc2c1)c1ccc(Br)o1,0.0
1797,CN(C(=O)c1cc2ccccc2oc1=O)C1(C)CCS(=O)(=O)C1,0.0
1798,Cc1csc(NC(=O)/C=C/c2ccc3c(c2)OCO3)n1,0.0
1799,Cc1ccc(S(=O)(=O)Nc2ccc(=O)n(Cc3ccc(Cl)c(Cl)c3)c2)cc1,0.0
1800,CN1C(=O)SC(Nc2cccc3ccccc23)C1=O,0.0
1801,Cc1ccc(Cl)cc1NC(=O)C1=CNN2C1=NC(c1ccco1)CC2C(F)(F)F,0.0
1802,COc1ccccc1OCC(=O)NNC(=O)c1ccoc1C,0.0
1803,CN1/C(=C/C2CC(=O)N(c3ccc([N+](=O)[O-])cc3)C2=O)C(C)(C)c2ccccc21,0.0
1804,CCOC(=O)CN(c1cc([N+](=O)[O-])ccc1OC)S(C)(=O)=O,0.0
1805,CCOC(=O)C1=C(C)NC(=O)NC1c1cccc(O)c1,0.0
1806,O=C(C[n+]1cccc(NC(=O)c2ccccc2)c1)c1cccc([N+](=O)[O-])c1,0.0
1807,C=C(C)CCC1(C)NC(=O)N(c2ccccc2)N1,0.0
1808,CN(CC(=O)Nc1cccc(F)c1)C(=O)/C=C/c1ccc2ccccc2n1,0.0
1809,CC(C)(C)CC(=O)Nc1cc(S(=O)(=O)N2CCOCC2)ccc1N1CCCC1,0.0
1810,CCCn1c(SCN2C(=O)c3ccccc3C2=O)nc2cc(Cl)ccc2c1=O,1.0
1811,COC(=O)C1CCN(C(c2ccc(OC)c(OC)c2)c2sc3nc(C)nn3c2O)CC1,0.0
1812,COc1ccc(OC)c(NC(=O)CCN2CCC(C)CC2)c1,0.0
1813,CCN(CCCNC(=O)Cn1cc2c(n1)CCCC2)c1cccc(C)c1,0.0
1814,O=C1NC2(CCCCC2)N=C1c1ccc(Br)cc1,1.0
1815,O=C1CCCN1CCCNC(=S)Nc1ccc(Cl)cc1Cl,0.0
1816,COc1ccc(OC)c2c1s/c(=N\C(=O)C(C)(C)C)n2C,0.0
1817,CCOC1=C/C(=C/c2c(N)n3nc(CC(=O)N4CCCC4)sc3nc2=O)C=CC1=O,0.0
1818,O=C(NC(=S)Nc1ccccc1N1CCCCC1)c1ccco1,1.0
1819,CCOC(=O)C1(Cc2cccc(F)c2)CCN(C(=O)C2CCOCC2)CC1,0.0
1820,CC(C)(C)n1nc2c(c1NC(=O)c1cccc(C(F)(F)F)c1)CS(=O)C2,0.0
1821,Cc1ccc(SCc2c(C(=O)N/N=C/c3ccncc3)nnn2-c2nonc2N)cc1,0.0
1822,Cc1ccc(N(CC(=O)NC2CCCC2)C(=O)c2c(C)noc2C)cc1C,0.0
1823,O=C(CN(C1CCCCC1)S(=O)(=O)c1ccccc1)NCc1cccnc1,0.0
1824,O=C1/C(=C/Nc2ccc(Cl)cc2)C=NN1c1cccc(Cl)n1,0.0
1825,CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1,0.0
1826,CCSc1nnc(NC(=O)CSc2nc3c(c(=O)n2-c2ccccc2OC)SCC3)s1,0.0
1827,CN(C)CCOC(=O)Cc1ccc(Cl)cc1,0.0
1828,Cn1c(=O)c2ccccc2n(CC(=O)NCCC2=CCCCC2)c1=O,0.0
1829,COc1cc(OC)c(NC(=O)CCNS(=O)(=O)c2ccc3c(c2)CC(C)N3C(C)=O)cc1Cl,0.0
1830,O=C(Nc1cc(S(=O)(=O)Nc2ccccc2Cl)ccc1O)c1cc2c(s1)CCCC2,0.0
1831,COc1ccc(CCNC(=O)CSc2nc(O)c(CC(C)C)c(=O)[nH]2)cc1OC,0.0
1832,COc1cccc2c(=O)n(CC(=O)Nc3ccc(F)cc3F)ccc12,0.0
1833,CCS(=O)(=O)N1CCC(NC(=O)c2ccco2)CC1,0.0
1834,CCc1cc(=O)oc2c(C)c(OCC(=O)N3CC[C@@]4(O)CCCC[C@H]4C3)ccc12,0.0
1835,CCOC(=O)COn1c(=O)c(-c2ccc(Br)cc2)[n+]([O-])c2ccccc21,0.0
1836,CC(Nc1n[nH]c(=S)[nH]c1=O)C(=O)OCc1ccccc1,0.0
1837,Cc1cc(NC(=O)c2ccc(F)cc2)n(-c2ccccc2)n1,0.0
1838,Cn1c(Cc2ccccc2)nnc1SCC(=O)Nc1ccccc1,0.0
1839,CCOC(=O)c1oc2ccccc2c1CSc1nnnn1-c1ccc(OC)cc1,0.0
1840,CSCC[C@H](NC(=O)N1C[C@@H]2C[C@H](C1)Cn1c2cccc1=O)C(=O)Nc1ccc(NC(C)=O)cc1,0.0
1841,Cc1cccc[n+]1CC(=O)Nc1ccc([N+](=O)[O-])cc1,0.0
1842,COCCn1c(SCC(=O)NC2CCCC2)nnc1-c1ccncc1,0.0
1843,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C(=S)NC(=O)c4ccccc4Cl)CC3)cc21,0.0
1844,CCOc1ccc(CN2CCNC(=O)C2CC(=O)N(C)C2CCCCC2)cc1,0.0
1845,COC(=O)N/N=C/c1cn(Cc2c(Cl)cccc2Cl)c2ccccc12,0.0
1846,COc1ccc(C2C(C(=O)Nc3cccc(C)n3)CCC(=O)N2c2ccc(OC)cc2)cc1,0.0
1847,COc1cc(OC)cc(N(C(=O)C2COc3ccccc3O2)C(C(=O)NC2CCCCC2)c2ccc(O)cc2)c1,0.0
1848,CCOC(=O)c1cccc(C(=O)OCC)n1,0.0
1849,CC(C)CC(=O)NC(=S)Nc1ccc(Cl)cn1,0.0
1850,CCC(Nc1ccccc1N)=C1C(=O)NC(=O)NC1=O,0.0
1851,Cc1cc(CN2CCOCC2)c(O)c(C2(C)CCCCC2)c1,0.0
1852,Cc1ccc(S(=O)(=O)Nc2cccc3ncccc23)s1,1.0
1853,CC/C(=N\NC(=S)Nc1ccc(OC)cc1)c1ccc(OC(F)F)cc1,1.0
1854,COc1ccc(N(CC(=O)NCc2cccc(OC)c2)S(=O)(=O)c2c(C)noc2C)cc1,0.0
1855,CCCOc1ccc(C(=O)NC(C)C(=O)O)cc1,0.0
1856,COC(=O)C(NC(C)=O)(Nc1nc2c(C)cc(C)cc2s1)C(F)(F)F,0.0
1857,O=C(COC(=O)CNS(=O)(=O)c1ccccc1)Nc1ccc(Cl)cn1,0.0
1858,Cc1ccc(C(=O)COC(=O)c2cc(Cl)ccc2O)cc1[N+](=O)[O-],0.0
1859,Cc1ccc([N+](=O)[O-])cc1S(=O)(=O)N1CCCN(C)CC1,0.0
1860,Cc1nc2cnc(N3CCN(C)CC3)nc2n(C[C@H]2CCCO2)c1=O,0.0
1861,CCOC(=O)COc1c(OC)cc(Cl)cc1C1Nc2ccccc2C(=O)N1c1ccc(F)cc1,0.0
1862,O=C(Nc1ccc(Br)cc1)C1CC=CCC1C(=O)OCC1CCCO1,0.0
1863,O=S(=O)(c1ccc(F)cc1)N1CCN(c2ccccn2)CC1,0.0
1864,CCc1cc2ccc(OC)cc2nc1SCC(=O)NNC(=O)c1ccco1,1.0
1865,Cc1ccccc1NC(=O)CC1SC(Nc2ccc(O)cc2)=NC1=O,0.0
1866,C[C@@]12C=Cc3occc3[C@H]1CC[C@@]13C[C@@H](CC[C@H]12)[C@@](O)(CO)C3,0.0
1867,COc1ccccc1CNC(=O)CNC(=O)c1cn(-c2ccccc2OC)c(=O)c2ccccc12,0.0
1868,CCCCOc1ccc(N2C(=O)CC(N(Cc3cn(C)nc3C)C(=S)Nc3ccccc3OC)C2=O)cc1,0.0
1869,CCOC(=O)c1ccc(/N=C2\SC(C(=O)NCCc3ccccc3)CC(=O)N2C)cc1,0.0
1870,COc1ccc(/C=N\Nc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c(C(=O)O)c1OC,0.0
1871,CNC(=S)N/N=C/c1cc(Br)c(OCc2ccncc2)c(OC)c1,0.0
1872,O=C(CSc1nc2[nH][nH]cc-2c(=O)n1)Nc1ccccc1,0.0
1873,Cc1ccc2nc(-c3ccc(NC(=O)COCC(=O)O)cc3)sc2c1,0.0
1874,Cc1ccc(-n2nc(C(=O)c3ccccc3)n3c(=O)cc(-c4ccccc4)nc23)cc1,0.0
1875,N#Cc1cccc(NC(=O)N2CCCC3(CCN(C(=O)c4cnccn4)CC3)C2)c1,0.0
1876,CN(C)CCCCl,0.0
1877,COc1ccc(C(=O)c2c[nH]cc2-c2ccccc2)cc1,0.0
1878,O=C(c1ccccc1)c1nc2ccccc2[nH]c1=O,0.0
1879,CN(C)S(=O)(=O)c1ccc(Cl)c(NC(=O)COC(=O)CNC(=O)c2ccco2)c1,0.0
1880,COc1ccc(OC)c(NC(=O)CCNS(=O)(=O)c2ccc3c(c2)c(=O)n(C)c(=O)n3C)c1,0.0
1881,CC(OC(=O)CN1C(=O)C2CC=CCC2C1=O)C(=O)Nc1ccc(F)cc1Cl,0.0
1882,Cc1ccsc1/C=N/N1CCN(C2c3ccccc3-c3ccccc32)CC1,0.0
1883,O=C(CCc1ccccc1)NC(=S)NCc1ccco1,1.0
1884,C=CCc1cc(Cl)ccc1OCCNCCOC,0.0
1885,CCCc1c(C(=O)Nc2cc(C)on2)cnn1-c1ccccc1,0.0
1886,S=c1[nH]nc(-c2ccc(Cl)cc2)n1-c1ccc(Cl)cc1,1.0
1887,CCc1ccc2[nH]c3nc(N/N=C/c4cccc(O)c4)nnc3c2c1,0.0
1888,Cc1ccc(Nc2nc(N)nc(CSC(=S)N3CCN(c4ccccc4)CC3)n2)cc1,0.0
1889,COc1ccc(S(=O)(=O)N2CCN(C)CC2)c(C)c1,0.0
1890,CC(C)(C)C(=O)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,0.0
1891,CCc1nc2sc3c(O)cc(=O)[nH]c3c2cc1C,0.0
1892,COc1ccc(-n2nc3ccc(NS(C)(=O)=O)cc3n2)cc1Cl,0.0
1893,COc1ccc(C2Nc3ccccc3C(=O)N2NS(=O)(=O)c2ccccc2)cc1,0.0
1894,CC(C)CNC(=O)c1cccc(NC(=O)c2ccco2)c1,0.0
1895,Cc1ccc(NC(=O)c2ccc3ccccc3n2)nc1,0.0
1896,O=C(Nc1cccc2ccccc12)c1cc2c(cc1Br)OCO2,0.0
1897,N#CCCN(CCC#N)C(=O)COc1ccc(Cl)cc1Cl,0.0
